ID;NestIDW;Code;CatchingArea;Summer;NestID;BirdId;NestIdInd;Sex;Cond;CondN;LD;LD_Num;ClutchSize;HatchDate;DayFound;LastActive;LastCheck;ObsDay;Fail;NestFailure;Unknown;NestSucces;Comment;clutchNr;ClutchCertainty;Habitat;Region;RegionNum;year;IC;ChickSucces;last.activeChicks;last.checkChicks;ChickMidDate;ChickSurvival;NrHatchlings;NrFledglings;FailTransform
1;2004_00011;GW100B6;Schier;2004;2004_00011;SSC50;2004_00011;M;6,175085435;0,937014788;8-5-2004;37;1;4-6-2004;9-5-2004;15-5-2004;22-5-2004;9,5;1;0,11;0;0,89;NA;1;1;Saltmarsh;N;1;2004;Coastal;0;NA;NA;NA;0;0;0;0
2;2004_00029;GW011G3;Schier;2004;2004_00029;SSC2150;2004_00029;M;6,035663522;-0,531262433;15-5-2004;44;1;11-6-2004;16-5-2004;16-5-2004;18-5-2004;1;1;1;0;0;NA;1;1;Saltmarsh;N;1;2004;Coastal;0;NA;NA;NA;0;0;0;0
3;2004_00033;GW100B6;Schier;2004;2004_00033;SSC50;2004_00033;M;6,175085435;0,937014788;15-5-2004;44;2;13-6-2004;16-5-2004;13-6-2004;13-6-2004;28;0;0;0;1;NA;1;1;Saltmarsh;N;1;2004;Coastal;0;25-6-2004;28-6-2004;1,5;13,5;1;0;1
4;2004_00075;MW120Y2;Schier;2004;2004_00075;SSC36108;2004_00075;M;5,977833722;-1,140278446;1-6-2004;61;2;28-6-2004;2-6-2004;2-6-2004;7-6-2004;2,5;1;0,4;0;0,6;NA;2;2;Saltmarsh;N;1;2004;Coastal;0;NA;NA;NA;0;0;0;0
5;2004_00207;MW010Y1;Schier;2004;2004_00207;SSC36168;2004_00207;F;NA;NA;28-4-2004;27;4;25-5-2004;3-5-2004;25-5-2004;25-5-2004;22;0;0;0;1;NA;1;1;Saltmarsh;N;1;2004;Coastal;1;22-6-2004;22-6-2004;0;28;2;1;1
6;2004_00210;MW011Y1;Schier;2004;2004_00210;SSC36152;2004_00210_1;M;NA;NA;4-5-2004;33;3;31-5-2004;8-5-2004;31-5-2004;31-5-2004;23;0;0;0;1;NA;1;1;Saltmarsh;N;1;2004;Coastal;0;NA;NA;NA;NA;2;0;1
7;2004_00210;MW002Y1;Schier;2004;2004_00210;SSC36166;2004_00210_2;F;NA;NA;4-5-2004;33;3;31-5-2004;8-5-2004;31-5-2004;31-5-2004;23;0;0;0;1;NA;1;1;Saltmarsh;N;1;2004;Coastal;0;NA;NA;NA;NA;2;0;1
8;2004_00218;MW001Y1;Schier;2004;2004_00218;SSC36140;2004_00218_1;M;6,155857893;0,734526092;28-4-2004;27;4;25-5-2004;10-5-2004;25-5-2004;25-5-2004;15;0;0;0;1;NA;1;1;Saltmarsh;N;1;2004;Coastal;0;NA;NA;NA;NA;2;NA;1
9;2004_00218;GW210B6;Schier;2004;2004_00218;SSC36164;2004_00218_2;F;NA;NA;28-4-2004;27;4;25-5-2004;10-5-2004;25-5-2004;25-5-2004;15;0;0;0;1;NA;1;1;Saltmarsh;N;1;2004;Coastal;0;NA;NA;NA;NA;2;NA;1
10;2004_00224;GW202B6;Schier;2004;2004_00224;SSC36165;2004_00224;F;NA;NA;4-5-2004;33;4;31-5-2004;12-5-2004;31-5-2004;31-5-2004;19;0;0;0;1;NA;1;1;Saltmarsh;N;1;2004;Coastal;0;NA;NA;NA;NA;3;0;1
11;2004_00231;MW012Y1;Schier;2004;2004_00231;SSC36139;2004_00231;M;NA;NA;16-5-2004;45;3;12-6-2004;19-5-2004;12-6-2004;12-6-2004;24;0;0;0;1;NA;1;1;Saltmarsh;N;1;2004;Coastal;0;NA;NA;NA;NA;1;0;1
